area_fips,area_title,own_code,own_title,industry_code,industry_title,agglvl_code,agglvl_title,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
19037,"Chickasaw County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,11,35,35,32,508406,178595,8449,1150,,1.02,0.6,0.6,0.55,0.47,0.69,1.37,0.81,,0,0,-2,-5.4,-1,-2.8,-2,-5.9,-19630,-3.7,18591,11.6,2037,31.8,11,1
19039,"Clarke County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19041,"Clay County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,23,114,100,103,1595158,478664,4306,1161,,1.27,1.13,1,1.03,0.94,1.28,0.81,0.89,,0,0,0,0,-18,-15.3,-13,-11.2,40951,2.6,48324,11.2,-3067,-41.6,130,12.6
19043,"Clayton County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,11,0,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19045,"Clinton County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,33,185,182,188,2325110,1064845,65515,967,,0.92,0.81,0.79,0.83,0.64,1.15,3.45,0.79,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19047,"Crawford County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,10,36,24,25,201170,138477,1440,546,,0.78,0.47,0.32,0.34,0.16,0.48,0.24,0.43,,0,0,0,0,-14,-36.8,-14,-35.9,-105969,-34.5,-56047,-28.8,-4300,-74.9,-81,-12.9
19049,"Dallas County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,74,298,285,295,5503377,1167653,34041,1446,,0.91,0.51,0.49,0.5,0.42,0.51,0.97,0.85,,-1,-1.3,28,10.4,13,4.8,22,8.1,277382,5.3,101949,9.6,4018,13.4,-34,-2.3
19051,"Davis County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19053,"Decatur County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,"Delaware County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,26,96,99,98,1851599,635081,15553,1458,,1.7,1.25,1.29,1.28,1.44,2.3,2.81,1.13,,1,4,-39,-28.9,-8,-7.5,9,10.1,-148752,-7.4,-151273,-19.2,-24373,-61,63,4.5
19057,"Des Moines County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,33,165,169,171,3016861,749495,29274,1379,,0.97,0.71,0.74,0.76,0.82,0.79,1.16,1.11,,1,3.1,22,15.4,32,23.4,21,14,92152,3.2,123418,19.7,7688,35.6,-191,-12.2
19059,"Dickinson County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,32,106,105,115,1292228,482620,10914,915,,1.38,0.88,0.91,1,0.75,0.8,0.92,0.8,,1,3.2,4,3.9,9,9.4,13,12.7,85104,7.1,35645,8,168,1.6,-14,-1.5
19061,"Dubuque County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,92,720,756,766,17037561,3451241,173126,1754,,1.03,1.05,1.11,1.13,1.3,1.31,3.27,1.18,,1,1.1,63,9.6,95,14.4,108,16.4,3245390,23.5,1352685,64.5,79784,85.5,143,8.9
19063,"Emmet County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,26,33,34,508283,113030,2994,1261,,1.01,0.67,0.87,0.9,0.89,0.91,1.25,1.1,,1,14.3,-8,-23.5,-1,-2.9,-5,-12.8,-41044,-7.5,-113777,-50.2,-7502,-71.5,76,6.4
19065,"Fayette County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,13,0,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,0,N,-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19067,"Floyd County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,11,0,0,0,0,0,0,0,N,0.93,0,0,0,0,0,0,0,N,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19069,"Franklin County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,10,87,90,89,1971784,372996,3041,1711,,1.08,1.91,2,1.97,2.63,1.85,1.08,1.34,,0,0,-12,-12.1,-5,-5.3,1,1.1,356071,22,84029,29.1,-282,-8.5,389,29.4
19071,"Fremont County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,7,7,8,126653,34305,1328,1329,,0.98,0.27,0.27,0.32,0.33,0.26,0.64,1.15,,-2,-22.2,-1,-12.5,-1,-12.5,-1,-11.1,7856,6.6,-11533,-25.2,523,65,232,21.1
19073,"Greene County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,1,0,0,0,0,0,0,0,N,-2,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19075,"Grundy County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,7,0,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19077,"Guthrie County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19079,"Hamilton County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,13,74,79,74,1066580,324616,8090,1084,,1.11,1.1,1.19,1.14,1,1.18,1.67,0.88,,-2,-13.3,-3,-3.9,-2,-2.5,-6,-7.5,35662,3.5,15875,5.1,-1618,-16.7,84,8.4
19081,"Hancock County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,10,97,97,92,1363093,332621,4929,1100,,1.06,1.35,1.36,1.31,1.1,1.24,0.77,0.82,,-1,-9.1,5,5.4,0,0,-1,-1.1,-66874,-4.7,-34782,-9.5,-3851,-43.9,-70,-6
19083,"Hardin County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,22,151,161,146,2509713,825542,21266,1265,,1.37,1.95,2.09,1.92,1.93,2.74,4.01,0.97,,3,15.8,23,18,29,22,21,16.8,477561,23.5,60069,7.8,-7144,-25.1,47,3.9
19085,"Harrison County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,13,45,50,43,662099,278679,4648,1107,,1.12,0.94,1.06,0.93,0.87,1.43,1.66,0.89,,3,30,34,309.1,38,316.7,33,330,519655,364.8,207799,293.2,3883,507.6,111,11.1
19087,"Henry County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,7,0,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,0,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19089,"Howard County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,10,41,39,40,639255,197356,4193,1229,,1.23,0.82,0.8,0.81,0.83,0.95,1.26,1.03,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19091,"Humboldt County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,12,0,0,0,0,0,0,0,N,1.35,0,0,0,0,0,0,0,N,-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19093,"Ida County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,0.81,0,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19095,"Iowa County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,22,65,50,45,494454,310280,5785,713,,1.31,0.6,0.47,0.43,0.31,0.7,0.45,0.62,,-1,-4.3,1,1.6,-16,-24.2,-14,-23.7,-87584,-15,1665,0.5,875,17.8,2,0.3
19097,"Jackson County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,28,92,91,93,1156427,372990,15906,967,,1.63,1.32,1.31,1.36,1.2,1.33,3.13,0.9,,0,0,-17,-15.6,-13,-12.5,-12,-11.4,-48041,-4,-84176,-18.4,-1461,-8.4,93,10.6
19099,"Jasper County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,26,45,44,45,468943,186174,4908,808,,1.07,0.38,0.37,0.39,0.26,0.41,0.65,0.69,,-5,-16.1,-18,-28.6,-19,-30.2,-11,-19.6,-111546,-19.2,-49825,-21.1,-4629,-48.5,72,9.8
19101,"Jefferson County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,17,0,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19103,"Johnson County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,128,801,780,788,12462233,2927825,79641,1214,,1.03,0.82,0.8,0.82,0.67,0.98,1.73,0.82,,-7,-5.2,-48,-5.7,-83,-9.6,-52,-6.2,-1589327,-11.3,-991524,-25.3,-85599,-51.8,-57,-4.5
19105,"Jones County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,23,0,0,0,0,0,0,0,N,1.42,0,0,0,0,0,0,0,N,-4,-14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19107,"Keokuk County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,20,18,20,207399,98697,4530,825,,0.87,0.77,0.7,0.77,0.53,0.97,2.53,0.71,,0,0,7,53.8,6,50,7,53.8,94885,84.3,26560,36.8,1350,42.5,142,20.8
19109,"Kossuth County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,17,53,61,81,1359239,344132,8704,1609,,1.08,0.69,0.8,1.08,1.1,1.24,2.21,1.29,,-2,-10.5,-7,-11.7,-1,-1.6,24,42.1,115498,9.3,21298,6.6,-958,-9.9,6,0.4
19111,"Lee County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,28,170,173,166,2654467,742748,27923,1203,,1.07,1.04,1.07,1.04,0.98,1.15,1.59,0.93,,-2,-6.7,-31,-15.4,-14,-7.5,-18,-9.8,-930847,-26,-68154,-8.4,398,1.4,-243,-16.8
19113,"Linn County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,175,1626,1620,1604,35469351,6739516,265812,1688,,0.93,1.09,1.09,1.1,1.19,1.19,2.19,1.09,,-8,-4.4,147,9.9,111,7.4,87,5.7,3176357,9.8,621827,10.2,26625,11.1,34,2.1
19115,"Louisa County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19117,"Lucas County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,5,0,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19119,"Lyon County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,22,0,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,0,N,1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19121,"Madison County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,23,87,84,73,1262651,382813,20270,1194,,1.68,1.82,1.75,1.54,1.72,2.04,4.7,1.01,,1,4.5,-13,-13,-13,-13.4,-21,-22.3,-173664,-12.1,-213922,-35.8,-16640,-45.1,55,4.8
19123,"Mahaska County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,19,77,77,73,1229319,397621,7269,1250,,1.2,0.82,0.82,0.79,0.79,1.14,1.34,0.97,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,"Marion County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,26,84,81,87,2271637,406291,9641,2080,,1,0.38,0.37,0.4,0.49,0.52,0.99,1.29,,-3,-10.3,-1,-1.2,-1,-1.2,-1,-1.1,817382,56.2,-5676,-1.4,-341,-3.4,764,58.1
19127,"Marshall County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,13,81,80,76,1202247,436176,21140,1171,,0.5,0.44,0.44,0.42,0.37,0.63,1.73,0.85,,-4,-23.5,-48,-37.2,-41,-33.9,-39,-33.9,-830741,-40.9,-103955,-19.2,-12518,-37.2,-114,-8.9
19129,"Mills County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,13,67,69,68,2286048,240109,3919,2586,,1.25,1.65,1.74,1.73,3.35,1.78,1.77,1.97,,0,0,8,13.6,5,7.8,2,3,1329858,139.1,-140383,-36.9,-5254,-57.3,1418,121.4
19131,"Mitchell County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,11,24,23,22,293807,99394,1363,983,,1.2,0.51,0.5,0.49,0.37,0.52,0.44,0.74,,-2,-15.4,-14,-36.8,-17,-42.5,-19,-46.3,-41680,-12.4,-17889,-15.3,188,16,332,51
19133,"Monona County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19135,"Monroe County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19137,"Montgomery County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19139,"Muscatine County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,37,201,208,215,2919266,1000785,40264,1080,,1.21,0.78,0.82,0.85,0.61,0.98,2.18,0.74,,3,8.8,5,2.6,11,5.6,17,8.6,431120,17.3,177325,21.5,8104,25.2,108,11.1
19141,"Obrien County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,27,92,86,92,1112425,488262,6638,951,,1.78,1.21,1.14,1.22,1,1.79,1.87,0.84,,0,0,0,0,2,2.4,6,7,166202,17.6,98202,25.2,-1312,-16.5,118,14.2
19143,"Osceola County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19145,"Page County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,10,39,38,39,430510,162997,4169,856,,0.84,0.53,0.51,0.54,0.39,0.64,1.24,0.74,,1,11.1,3,8.3,1,2.7,4,11.4,40730,10.4,23641,17,1613,63.1,23,2.8
19147,"Palo Alto County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,7,0,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,0,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19149,"Plymouth County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,35,101,98,93,1258778,443698,14489,995,,1.64,0.73,0.71,0.67,0.5,0.79,1.07,0.71,,2,6.1,5,5.2,-1,-1,-6,-6.1,-55566,-4.2,-35924,-7.5,-2088,-12.6,-37,-3.6
19151,"Pocahontas County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,0,N,-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19153,"Polk County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,384,3530,3534,3460,74892615,17260863,494089,1642,,0.78,0.97,0.98,0.96,0.94,1.13,1.68,0.97,,-10,-2.5,498,16.4,505,16.7,417,13.7,8858008,13.4,5523003,47.1,141951,40.3,-32,-1.9
19155,"Pottawattamie County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,61,335,335,336,5807377,1518553,26217,1332,,0.92,0.72,0.73,0.74,0.74,0.74,0.74,1.02,,-3,-4.7,23,7.4,24,7.7,29,9.4,1124801,24,188159,14.1,2269,9.5,170,14.6
19157,"Poweshiek County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,26,55,55,53,648656,208030,6348,918,,1.5,0.48,0.49,0.48,0.32,0.52,0.54,0.66,,-1,-3.7,-5,-8.3,-3,-5.2,-5,-8.6,-36611,-5.3,-62130,-23,-3250,-33.9,19,2.1
19159,"Ringgold County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19161,"Sac County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,9,9,10,9,77210,57331,1590,636,,0.93,0.26,0.29,0.26,0.14,0.43,0.73,0.53,,-1,-10,-2,-18.2,0,0,0,0,3753,5.1,-14754,-20.5,-505,-24.1,71,12.6
19163,"Scott County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,151,1079,1045,1049,22634040,4052597,141050,1646,,1.02,1.03,1.01,1.01,1.16,0.93,1.44,1.14,,0,0,34,3.3,30,3,34,3.3,2313637,11.4,106946,2.7,-2178,-1.5,121,7.9
19165,"Shelby County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,10,0,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19167,"Sioux County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,64,248,252,270,3672972,1101975,23461,1101,,1.66,0.95,0.98,1.05,0.84,1.16,2.16,0.85,,2,3.2,9,3.8,20,8.6,36,15.4,583724,18.9,251682,29.6,2476,11.8,90,8.9
19169,"Story County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,64,606,595,601,12980210,2043609,57326,1662,,0.86,1.08,1.07,1.1,1.22,1.12,2.08,1.13,,-5,-7.2,-40,-6.2,-55,-8.5,-43,-6.7,-194533,-1.5,-398182,-16.3,-14756,-20.5,95,6.1
19171,"Tama County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,9,62,44,41,2035747,240191,8576,3196,,0.8,0.98,0.71,0.65,2.11,1.14,1.68,2.71,,2,28.6,31,100,11,33.3,10,32.3,184953,10,138328,135.8,7028,454,-1300,-28.9
19173,"Taylor County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19175,"Union County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,9,19,20,20,215244,101079,2011,842,,0.82,0.28,0.29,0.3,0.22,0.39,0.51,0.77,,0,0,1,5.6,2,11.1,0,0,-150714,-41.2,341,0.3,241,13.6,-666,-44.2
19177,"Van Buren County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19179,"Wapello County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,18,87,78,90,1275134,357278,18844,1154,,0.84,0.49,0.44,0.51,0.42,0.49,1.26,0.87,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19181,"Warren County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,44,235,240,242,3956370,1101842,33331,1273,,1.36,1.58,1.63,1.67,1.7,1.89,2.41,1.04,,-3,-6.4,-36,-13.3,-29,-10.8,-28,-10.4,-534002,-11.9,-183992,-14.3,-16027,-32.5,-6,-0.5
19183,"Washington County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,38,186,190,182,2820506,850917,16306,1166,,1.86,1.9,1.97,1.92,1.96,2.2,2.35,1.02,,1,2.7,-23,-11,-14,-6.9,-20,-9.9,-62606,-2.2,-129973,-13.3,-6590,-28.8,84,7.8
19187,"Webster County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,28,593,585,566,10956661,2613410,79967,1450,,0.97,2.88,2.87,2.79,3.1,3.28,5.09,1.09,,-1,-3.4,-12,-2,-9,-1.5,-18,-3.1,-512499,-4.5,257291,10.9,27396,52.1,-34,-2.3
19189,"Winnebago County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,25,23,20,218406,105385,3427,741,,0.82,0.51,0.47,0.42,0.31,0.6,1.29,0.66,,0,0,-1,-3.8,-4,-14.8,-1,-4.8,-53890,-19.8,-43951,-29.4,-1590,-31.7,-108,-12.7
19191,"Winneshiek County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,19,92,81,82,1008683,364297,9045,913,,1.01,0.76,0.68,0.69,0.55,0.92,0.94,0.77,,0,0,4,4.5,-3,-3.6,2,2.5,69663,7.4,78192,27.3,-1373,-13.2,53,6.2
19193,"Woodbury County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,58,415,422,411,6348290,1640410,60465,1174,,0.71,0.69,0.71,0.69,0.66,0.63,1.45,0.94,,-3,-4.9,4,1,0,0,-9,-2.1,-52059,-0.8,-105232,-6,-8422,-12.2,-5,-0.4
19195,"Worth County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,14,0,0,0,0,0,0,0,N,2.41,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19197,"Wright County, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,10,53,68,59,959404,488398,26827,1230,,0.85,0.8,1.02,0.89,0.83,1.96,5.82,0.92,,0,0,6,12.8,23,51.1,15,34.1,-183475,-16.1,326564,201.8,25796,2502,-709,-36.6
19999,"Unknown Or Undefined, Iowa",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000,Kansas -- Statewide,5,Private,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,,2093,13560,13602,13638,253334317,22292959,693394,1433,,0.89,0.82,0.83,0.83,0.84,0.36,0.83,1.02,,71,3.5,72,0.5,119,0.9,184,1.4,6106629,2.5,-4359482,-16.4,-218809,-24,22,1.6
